listing_id,price_egp,area_sqm,bedrooms,bathrooms,floor_number,building_age_years,district,compound_name,distance_to_auc_km,distance_to_mall_km,distance_to_metro_km,finishing_type,has_balcony,has_parking,has_security,has_amenities,view_type,seller_type,is_negotiable
NCR-2024-00908,3050000,117,2,2,5,7,Fifth Settlement,Mountain View,7.9,1.1,10.6,4,1,0,0,1,1,Broker,1
NCR-2024-00909,2500000,123,2,2,15,10,Katameya,Katameya Dunes,3.2,4.9,10.4,2,1,0,1,0,1,Broker,0
NCR-2024-00910,4550000,142,2,2,7,13,Rehab City,Rehab 2,2.2,6.2,9.6,3,0,1,0,1,1,Broker,1
NCR-2024-00911,2200000,104,2,2,11,7,Katameya,No compound,2.5,1.9,6.0,2,1,1,1,1,1,Broker,0
NCR-2024-00912,5650000,165,3,4,6,2,Madinaty,Madinaty B3,2.2,4.8,7.5,2,0,1,1,1,2,Broker,1
NCR-2024-00913,4150000,187,3,3,6,6,Rehab City,Rehab 2,4.5,6.6,4.2,2,0,0,1,0,2,Owner,1
NCR-2024-00914,3300000,120,2,3,12,18,Rehab City,Rehab 1,7.5,6.3,5.7,3,1,0,1,1,2,Owner,1
NCR-2024-00915,3550000,108,2,1,7,3,Fifth Settlement,Hyde Park,7.1,6.5,13.8,4,0,1,1,0,3,Broker,1
NCR-2024-00916,1750000,98,2,3,6,15,Katameya,Katameya Heights,24.7,7.1,14.8,1,1,1,1,0,2,Broker,1
NCR-2024-00917,2700000,118,2,2,5,12,Fifth Settlement,Mountain View,9.0,7.5,10.8,2,1,1,1,1,1,Owner,1
NCR-2024-00918,3700000,193,3,3,10,19,Rehab City,No compound,4.9,3.5,14.0,2,1,0,1,0,1,Owner,1
NCR-2024-00920,2550000,92,2,3,9,4,Madinaty,Madinaty B4,21.7,6.4,3.4,3,1,1,1,0,2,Broker,1
NCR-2024-00921,3400000,145,2,2,14,4,Madinaty,Madinaty B3,17.6,5.7,15.0,2,1,1,1,1,1,Owner,1
NCR-2024-00922,6150000,203,3,4,8,19,Rehab City,Rehab 4,8.8,8.0,4.2,4,1,1,1,0,2,Broker,1
NCR-2024-00923,4950000,168,3,4,14,3,Katameya,Lake View,14.9,0.6,11.2,3,1,0,1,1,2,Owner,1
NCR-2024-00924,3750000,141,2,3,12,1,Katameya,Katameya Plaza,18.4,3.2,6.0,3,1,0,0,1,3,Owner,0
NCR-2024-00925,3950000,150,3,2,15,12,Fifth Settlement,Moon Valley,18.7,2.6,7.7,4,1,0,1,0,3,Broker,1
NCR-2024-00926,4500000,197,3,4,10,15,New Cairo (Other),No compound,17.3,2.5,10.8,4,1,0,1,1,2,Owner,1
NCR-2024-00928,2800000,116,2,1,4,18,Katameya,Katameya Heights,22.0,5.8,6.0,4,1,1,1,1,1,Broker,1
NCR-2024-00929,4150000,160,3,2,4,16,Katameya,No compound,15.3,1.1,7.0,3,1,1,1,1,2,Broker,1
NCR-2024-00930,3850000,178,3,2,10,4,New Cairo (Other),No compound,11.9,6.1,7.1,4,0,0,1,0,3,Broker,1
NCR-2024-00931,5050000,185,3,2,5,17,Rehab City,Rehab 4,16.8,5.7,14.5,3,1,1,1,1,2,Owner,1
NCR-2024-00932,4800000,205,3,3,13,20,Rehab City,Rehab 4,20.8,2.4,12.6,2,1,1,1,0,2,Owner,1
NCR-2024-00933,4200000,175,3,4,13,17,Rehab City,Rehab 1,2.1,2.4,8.5,3,1,1,1,1,3,Broker,1
NCR-2024-00934,2700000,100,2,2,3,7,Madinaty,Madinaty B4,24.8,5.2,5.4,3,1,1,1,1,1,Broker,1
NCR-2024-00935,4250000,204,3,3,15,14,Fifth Settlement,Mountain View,6.2,6.2,12.7,2,1,0,1,0,1,Broker,1
NCR-2024-00936,5200000,202,3,4,8,12,Fifth Settlement,Palm Hills,12.8,7.1,4.9,1,1,0,1,1,2,Owner,1
NCR-2024-00937,5200000,174,3,3,7,12,Fifth Settlement,Hyde Park,22.1,6.9,5.5,4,0,1,0,1,3,Broker,1
NCR-2024-00938,3050000,120,2,3,5,15,Rehab City,Rehab 2,7.2,7.7,7.4,3,1,1,1,0,3,Owner,1
NCR-2024-00939,4850000,167,3,3,10,19,Fifth Settlement,No compound,13.0,4.9,13.6,3,1,0,1,1,2,Owner,1
NCR-2024-00940,4050000,140,3,3,3,12,Rehab City,No compound,5.0,7.3,4.6,3,0,0,1,1,3,Broker,1
NCR-2024-00941,2300000,114,2,2,15,19,Madinaty,Madinaty B3,11.1,6.6,4.5,2,1,1,1,0,2,Broker,1
NCR-2024-00942,4450000,182,3,3,5,1,Rehab City,No compound,6.1,7.2,8.9,1,0,1,1,0,1,Broker,1
NCR-2024-00943,4900000,206,3,2,3,2,Katameya,Lake View,10.4,0.6,6.3,1,1,1,1,1,3,Owner,1
NCR-2024-00944,4550000,202,3,4,10,14,Rehab City,No compound,10.6,7.7,9.8,3,1,1,1,1,1,Broker,1
NCR-2024-00945,3650000,140,2,2,5,18,Katameya,Lake View,24.8,4.1,8.4,4,1,0,1,0,1,Broker,1
NCR-2024-00946,2100000,91,2,3,1,12,Madinaty,Madinaty B2,24.9,6.5,8.2,1,1,1,1,1,1,Broker,1
NCR-2024-00948,2650000,99,2,1,10,5,Madinaty,No compound,18.7,3.5,4.7,4,1,1,1,0,1,Broker,1
NCR-2024-00949,4900000,208,3,4,4,13,Katameya,Katameya Plaza,3.2,2.5,12.9,2,1,1,1,1,1,Owner,1
NCR-2024-00950,2950000,98,2,2,4,3,New Cairo (Other),No compound,2.7,2.7,13.6,3,1,1,1,1,1,Owner,1
NCR-2024-00951,4000000,141,3,4,8,18,Rehab City,Rehab 3,4.4,1.4,5.8,3,1,1,1,0,1,Owner,0
NCR-2024-00952,2750000,123,2,3,2,6,Fifth Settlement,No compound,24.2,6.5,4.4,2,1,1,1,0,2,Broker,1
NCR-2024-00953,4500000,199,3,4,4,3,Rehab City,No compound,23.6,0.6,3.6,4,0,1,1,0,3,Broker,1
NCR-2024-00954,4000000,127,2,1,15,1,Fifth Settlement,Mountain View,6.5,2.8,10.3,4,0,1,1,1,3,Broker,1
NCR-2024-00956,3150000,99,2,3,1,2,Rehab City,Rehab 2,7.5,4.9,7.5,3,1,1,1,0,2,Broker,0
NCR-2024-00960,2350000,138,2,2,3,9,New Cairo (Other),No compound,19.4,5.4,3.8,2,1,0,1,0,2,Owner,1
NCR-2024-00961,5600000,209,3,3,12,15,Fifth Settlement,Palm Hills,9.1,1.4,5.3,4,0,0,0,1,2,Broker,1
NCR-2024-00962,3600000,137,2,2,8,14,Fifth Settlement,Mountain View,23.2,1.8,3.8,2,1,1,1,1,3,Broker,0
NCR-2024-00963,5450000,188,3,3,6,14,Katameya,Lake View,17.1,2.4,13.4,4,1,0,1,1,2,Owner,1
NCR-2024-00964,2950000,142,3,4,12,13,Fifth Settlement,Moon Valley,12.0,7.8,12.5,2,0,1,0,0,1,Owner,1
NCR-2024-00965,6000000,213,3,4,7,13,Rehab City,Rehab 4,20.2,3.5,9.9,3,1,1,1,1,3,Broker,1
NCR-2024-00966,3000000,94,2,2,2,5,Rehab City,Rehab 1,20.8,5.0,4.0,4,1,1,1,0,2,Owner,1
NCR-2024-00967,5450000,200,3,3,6,13,Katameya,Katameya Plaza,8.7,2.3,6.3,2,1,1,0,1,3,Broker,1
NCR-2024-00968,3600000,110,2,2,14,16,Fifth Settlement,Mountain View,9.8,4.2,6.6,4,1,1,1,1,3,Broker,1
NCR-2024-00971,3650000,211,3,4,4,18,Katameya,No compound,3.0,4.0,3.9,2,1,1,0,1,1,Broker,1
NCR-2024-00972,4700000,144,3,4,6,16,Madinaty,Madinaty B4,12.4,3.5,11.8,4,0,1,1,1,1,Broker,1
NCR-2024-00973,4200000,154,3,3,14,15,Fifth Settlement,Palm Hills,20.4,1.5,6.6,4,1,1,1,0,1,Broker,1
NCR-2024-00974,3900000,148,2,3,5,7,Katameya,Katameya Heights,19.7,5.7,8.4,4,1,1,1,0,2,Owner,1
NCR-2024-00975,4100000,155,3,3,9,6,Madinaty,No compound,23.1,7.9,4.5,3,0,0,1,1,3,Owner,0
NCR-2024-00976,2700000,90,2,2,8,19,Fifth Settlement,Hyde Park,14.3,3.5,12.6,3,1,0,1,1,3,Broker,1
NCR-2024-00977,5500000,155,3,4,2,11,Fifth Settlement,Mountain View,4.3,5.2,9.8,4,1,0,1,1,2,Broker,1
NCR-2024-00978,3650000,126,2,1,12,8,Rehab City,Rehab 1,15.5,7.7,13.8,4,1,1,1,0,1,Owner,0
NCR-2024-00979,2950000,92,2,1,13,13,Madinaty,Madinaty B1,19.9,6.7,8.9,3,1,1,1,1,1,Broker,1
NCR-2024-00980,3950000,191,3,3,7,19,Rehab City,Rehab 2,4.1,4.0,14.3,2,1,1,0,0,2,Broker,1
NCR-2024-00981,4300000,136,2,2,7,0,Fifth Settlement,Palm Hills,6.0,6.0,13.7,2,0,1,1,1,1,Broker,1
NCR-2024-00982,2900000,120,2,3,11,9,Fifth Settlement,Palm Hills,2.3,1.5,9.9,2,0,1,0,0,3,Broker,1
NCR-2024-00983,3200000,102,2,1,14,16,Madinaty,Madinaty B3,15.7,4.3,14.2,4,1,0,1,1,3,Owner,1
NCR-2024-00984,2900000,145,2,1,14,16,Fifth Settlement,Moon Valley,22.4,2.6,6.9,1,0,1,0,0,1,Owner,1
NCR-2024-00985,5250000,219,3,2,12,16,Fifth Settlement,Moon Valley,17.4,1.7,7.4,3,0,1,0,1,2,Broker,1
NCR-2024-00986,4450000,194,3,2,1,3,Katameya,No compound,24.6,3.7,3.5,1,1,0,1,1,1,Owner,1
NCR-2024-00987,3350000,132,2,1,1,16,Katameya,Lake View,3.4,1.5,10.1,3,1,0,1,0,2,Broker,1
NCR-2024-00988,2350000,110,2,3,12,17,Madinaty,Madinaty B3,22.8,5.7,11.7,3,1,1,1,0,1,Owner,1
NCR-2024-00989,2600000,91,2,2,4,19,Katameya,Katameya Plaza,20.7,3.9,12.3,3,1,1,0,1,1,Owner,1
NCR-2024-00991,4650000,177,3,4,15,7,Fifth Settlement,Moon Valley,24.4,1.6,8.3,2,1,1,1,1,2,Broker,1
NCR-2024-00992,4800000,197,3,4,4,12,Madinaty,Madinaty B4,8.6,1.5,5.1,2,1,1,1,1,2,Broker,1
NCR-2024-00993,2700000,148,2,1,7,19,Fifth Settlement,No compound,22.5,4.9,10.9,1,1,1,1,1,2,Broker,0
NCR-2024-00994,3700000,127,2,1,3,14,Rehab City,Rehab 1,22.3,7.9,4.9,3,1,1,1,1,2,Broker,1
NCR-2024-00996,4700000,150,3,3,13,8,Fifth Settlement,Hyde Park,15.0,2.6,5.8,4,1,0,1,1,3,Owner,1
NCR-2024-00998,3450000,97,2,3,6,2,Katameya,Katameya Heights,14.2,1.0,13.2,3,1,1,0,1,3,Broker,1
NCR-2024-00999,3300000,122,2,3,6,1,Katameya,Lake View,10.2,7.1,8.5,2,0,0,0,1,2,Owner,1
NCR-2024-01000,6250000,210,3,4,8,0,Fifth Settlement,Mountain View,20.2,4.4,3.3,3,0,1,1,0,2,Owner,1
NCR-2024-01001,5100000,203,3,3,8,13,Fifth Settlement,Moon Valley,19.4,3.6,8.9,3,1,1,1,0,1,Broker,1
NCR-2024-01002,2750000,127,2,2,7,16,Fifth Settlement,Hyde Park,22.9,2.8,4.0,1,1,1,1,1,1,Broker,1
NCR-2024-01003,3850000,110,2,3,6,12,Katameya,Lake View,2.3,2.7,14.8,4,0,1,1,1,3,Broker,1
NCR-2024-01005,5300000,202,3,2,10,14,Fifth Settlement,Moon Valley,23.6,7.1,6.1,4,0,0,1,1,2,Owner,1
NCR-2024-01006,2550000,110,2,2,11,13,Fifth Settlement,No compound,20.2,5.9,9.8,2,0,1,1,1,2,Broker,1
NCR-2024-01008,4100000,147,3,4,13,6,Rehab City,No compound,3.9,6.5,12.6,4,1,1,1,1,1,Owner,1
NCR-2024-01010,3850000,148,3,3,8,17,Katameya,No compound,16.5,5.1,13.5,3,1,1,1,1,2,Owner,1
NCR-2024-01011,2800000,104,2,3,1,5,Fifth Settlement,Mountain View,16.5,4.0,7.1,3,1,1,1,0,3,Broker,1
NCR-2024-01013,4450000,165,3,3,3,7,Rehab City,Rehab 3,11.2,2.8,3.4,1,1,1,0,1,2,Owner,1
NCR-2024-01014,2200000,99,2,2,12,1,Fifth Settlement,Moon Valley,9.6,5.3,10.8,1,1,1,1,0,1,Owner,0
NCR-2024-01016,4900000,219,3,4,11,15,Fifth Settlement,Hyde Park,21.0,3.5,8.5,2,1,1,1,0,3,Broker,1
NCR-2024-01017,4200000,125,2,1,6,6,Fifth Settlement,Mountain View,23.5,1.0,13.9,3,1,1,1,1,2,Owner,1
NCR-2024-01019,3300000,111,2,3,2,14,Fifth Settlement,Palm Hills,11.8,3.1,3.1,3,1,0,1,1,2,Broker,1
NCR-2024-01020,5050000,210,3,3,15,12,Fifth Settlement,Hyde Park,16.6,5.5,3.9,3,1,0,1,1,1,Owner,1
NCR-2024-01021,3100000,112,2,2,13,1,Fifth Settlement,Moon Valley,21.7,7.6,5.7,3,1,1,1,0,2,Broker,1
NCR-2024-01022,3750000,180,3,3,7,13,Fifth Settlement,Hyde Park,13.3,4.1,3.4,3,0,1,1,0,1,Broker,1
NCR-2024-01023,3100000,129,2,2,7,5,Fifth Settlement,Hyde Park,7.0,4.0,9.0,2,0,1,1,0,2,Broker,1
NCR-2024-01024,3050000,118,2,3,13,8,Katameya,Katameya Plaza,5.9,5.4,6.8,3,1,0,1,0,3,Broker,1
NCR-2024-01025,4500000,219,3,3,5,6,Rehab City,Rehab 2,2.0,1.3,5.2,2,1,1,0,1,3,Broker,0
NCR-2024-01026,4050000,167,3,2,8,17,Rehab City,Rehab 1,18.5,2.4,12.0,4,1,1,1,1,1,Broker,1
NCR-2024-01027,3600000,137,2,3,14,8,Madinaty,Madinaty B4,4.6,7.4,5.5,3,1,1,0,0,1,Broker,1
NCR-2024-01028,3150000,127,2,3,5,3,Katameya,No compound,7.6,5.5,11.3,3,0,1,1,1,1,Owner,1
NCR-2024-01029,5500000,170,3,3,1,8,Rehab City,Rehab 2,8.9,0.6,7.2,3,1,0,1,1,1,Broker,1
NCR-2024-01030,4100000,153,3,2,9,3,Madinaty,Madinaty B3,14.9,2.0,9.1,2,1,0,1,1,1,Broker,1
NCR-2024-01031,2850000,142,2,2,4,11,New Cairo (Other),No compound,11.2,5.6,14.2,2,0,1,1,1,2,Owner,1
NCR-2024-01032,2950000,122,2,3,13,3,Fifth Settlement,Mountain View,17.5,6.2,3.4,3,1,0,0,0,2,Owner,1
NCR-2024-01033,2550000,146,2,2,2,19,Rehab City,No compound,3.3,6.8,9.0,2,1,1,1,1,3,Broker,1
NCR-2024-01034,4150000,212,3,3,4,13,Fifth Settlement,Moon Valley,4.9,2.7,13.3,1,1,0,1,1,1,Broker,1
NCR-2024-01035,3550000,146,2,2,14,6,Fifth Settlement,Palm Hills,13.5,7.5,10.1,3,1,0,1,0,1,Owner,1
NCR-2024-01036,3050000,116,2,2,13,12,Rehab City,No compound,9.8,4.6,6.3,4,1,1,1,1,1,Broker,1
NCR-2024-01037,4800000,216,3,4,9,7,Fifth Settlement,Hyde Park,8.8,5.7,7.8,2,1,0,1,0,1,Broker,1
NCR-2024-01038,3750000,115,2,3,2,4,Fifth Settlement,Hyde Park,3.5,5.0,11.2,4,1,1,1,1,1,Broker,1
NCR-2024-01039,2200000,118,2,3,4,11,New Cairo (Other),No compound,22.6,1.4,13.7,2,1,1,1,0,1,Broker,1
NCR-2024-01040,3450000,140,2,2,2,12,Fifth Settlement,Palm Hills,17.9,7.7,3.5,3,0,1,1,1,2,Broker,1
NCR-2024-01041,3650000,138,2,1,5,19,Rehab City,Rehab 2,4.8,1.4,3.9,3,1,1,0,1,3,Broker,1
NCR-2024-01042,4600000,132,2,2,3,13,Katameya,Katameya Heights,3.5,2.4,6.9,4,1,1,1,1,2,Owner,1
NCR-2024-01043,4900000,211,3,3,10,17,Fifth Settlement,Mountain View,24.4,6.6,5.8,3,1,1,0,1,2,Broker,0
NCR-2024-01044,1650000,112,2,2,2,19,Rehab City,Rehab 3,17.7,5.1,6.2,1,1,0,1,0,1,Owner,1
NCR-2024-01045,4850000,144,3,2,14,3,Rehab City,Rehab 4,11.6,6.8,5.7,4,1,1,1,1,3,Owner,1
NCR-2024-01046,3750000,181,3,2,9,20,Rehab City,No compound,18.1,4.4,5.3,3,1,1,1,0,1,Broker,1
NCR-2024-01047,2950000,146,3,4,5,17,Fifth Settlement,Hyde Park,19.4,3.3,4.6,1,1,1,1,1,1,Owner,1
NCR-2024-01048,3550000,131,2,3,10,6,Fifth Settlement,Mountain View,19.9,7.4,14.2,3,1,1,1,0,1,Broker,1
NCR-2024-01049,2800000,125,2,3,5,14,Fifth Settlement,Moon Valley,13.0,0.8,4.7,3,1,1,1,0,1,Broker,1
NCR-2024-01050,3900000,130,2,2,1,20,Fifth Settlement,Mountain View,11.9,6.9,5.5,3,0,1,1,1,2,Owner,0
NCR-2024-01052,3400000,147,2,1,13,15,Rehab City,Rehab 3,23.3,6.9,14.2,4,1,1,0,0,3,Broker,1
NCR-2024-01053,4350000,185,3,3,7,19,Fifth Settlement,No compound,15.9,1.5,12.1,4,1,1,0,1,1,Broker,1
NCR-2024-01054,2500000,91,2,3,1,7,Madinaty,No compound,6.7,4.9,12.5,3,1,0,1,1,2,Broker,0
NCR-2024-01056,2500000,98,2,2,8,15,Madinaty,Madinaty B1,23.0,4.1,13.0,4,1,1,1,0,3,Broker,0
NCR-2024-01057,4800000,166,3,2,12,15,Madinaty,Madinaty B1,24.8,6.1,7.9,4,0,1,1,0,2,Owner,0
NCR-2024-01058,2600000,90,2,1,14,2,Rehab City,No compound,22.1,6.5,6.2,3,1,0,1,1,2,Owner,0
NCR-2024-01059,5000000,213,3,3,14,16,Rehab City,Rehab 3,24.9,6.0,9.9,2,1,0,1,1,2,Owner,0
NCR-2024-01060,3900000,131,2,3,8,8,Fifth Settlement,Moon Valley,7.6,7.4,12.9,3,0,0,1,0,2,Broker,0
NCR-2024-01061,5400000,191,3,4,7,2,Madinaty,Madinaty B3,21.4,3.9,12.3,2,0,1,1,1,1,Broker,1
NCR-2024-01062,4550000,164,3,3,5,19,Madinaty,No compound,20.9,1.8,13.7,4,1,1,1,1,1,Broker,1
NCR-2024-01063,3450000,143,2,2,3,6,Katameya,Katameya Plaza,7.3,0.9,14.1,1,1,0,1,0,2,Broker,1
NCR-2024-01064,3100000,92,2,1,15,17,Katameya,Katameya Heights,4.3,2.3,5.9,3,1,1,1,1,3,Broker,1
NCR-2024-01065,2750000,95,2,2,12,11,Rehab City,Rehab 2,24.5,1.6,8.1,2,1,1,0,1,2,Owner,1
NCR-2024-01066,2750000,147,2,3,14,18,Rehab City,No compound,8.8,4.7,3.2,3,1,0,1,0,3,Broker,0
NCR-2024-01067,5100000,209,3,2,9,15,Madinaty,Madinaty B4,22.0,1.9,13.6,2,1,1,1,1,1,Owner,1
NCR-2024-01068,5250000,192,3,4,14,16,Fifth Settlement,Hyde Park,2.1,0.8,4.9,4,0,1,1,1,2,Broker,1
NCR-2024-01069,5100000,205,3,3,7,19,Fifth Settlement,Mountain View,2.5,0.8,13.3,4,1,0,1,1,1,Broker,1
NCR-2024-01070,5050000,197,3,4,11,14,Fifth Settlement,Mountain View,12.7,6.7,7.0,3,0,1,1,1,3,Owner,1
NCR-2024-01071,4000000,147,2,3,10,0,Fifth Settlement,Palm Hills,7.5,4.9,7.4,2,0,1,0,0,1,Owner,1
NCR-2024-01072,2950000,107,2,2,10,1,Rehab City,No compound,17.9,3.2,3.5,2,1,0,1,1,2,Broker,1
NCR-2024-01073,3550000,141,3,3,8,7,Fifth Settlement,No compound,15.0,7.2,6.9,3,0,0,1,1,1,Broker,0
NCR-2024-01074,3950000,101,2,3,14,1,Madinaty,Madinaty B1,3.8,1.0,13.7,3,1,1,1,1,2,Broker,1
NCR-2024-01075,4400000,161,3,3,6,18,Fifth Settlement,No compound,5.7,7.9,3.3,4,1,1,1,0,3,Broker,1
NCR-2024-01076,2400000,126,2,2,12,8,Fifth Settlement,Moon Valley,10.9,5.1,7.9,2,0,0,1,0,1,Broker,1
NCR-2024-01077,3100000,109,2,3,14,8,Fifth Settlement,Mountain View,6.3,1.9,3.4,2,1,1,1,1,3,Broker,0
NCR-2024-01079,3600000,137,2,3,14,5,Fifth Settlement,Hyde Park,11.6,6.2,5.1,3,0,1,1,0,1,Owner,1
NCR-2024-01082,4500000,204,3,4,8,20,Katameya,No compound,4.1,1.6,8.2,3,1,1,1,1,1,Broker,1
NCR-2024-01083,3600000,140,3,3,3,14,Fifth Settlement,No compound,5.0,2.6,6.3,3,1,0,0,1,2,Broker,1
NCR-2024-01084,3600000,142,3,3,12,17,Fifth Settlement,Mountain View,7.5,1.2,10.1,3,0,0,1,0,2,Owner,0
NCR-2024-01085,4050000,185,3,3,13,6,Madinaty,No compound,21.8,2.1,4.7,3,0,1,1,0,1,Broker,1
NCR-2024-01086,3750000,144,2,2,13,10,Fifth Settlement,Hyde Park,23.3,2.3,6.1,3,1,1,1,0,1,Owner,1
NCR-2024-01087,3300000,100,2,2,7,7,Fifth Settlement,Mountain View,21.0,7.4,9.6,3,1,1,1,0,3,Owner,0
NCR-2024-01088,5650000,203,3,3,2,5,Katameya,Katameya Heights,9.7,1.1,5.9,3,1,0,1,0,2,Broker,1
NCR-2024-01089,2650000,133,2,2,3,7,Fifth Settlement,No compound,8.3,3.7,11.1,3,1,1,1,0,1,Broker,1
NCR-2024-01090,3750000,134,2,2,15,1,Fifth Settlement,No compound,14.6,4.5,8.9,3,1,1,1,1,2,Broker,1
NCR-2024-01091,2350000,115,2,3,13,18,Madinaty,Madinaty B1,18.6,7.2,12.3,3,1,1,0,1,1,Broker,1
NCR-2024-01092,4250000,216,3,4,12,15,Rehab City,Rehab 4,24.8,8.0,14.4,2,1,1,0,0,1,Broker,1
NCR-2024-01093,5150000,204,3,3,15,6,Katameya,Katameya Heights,5.0,6.2,4.4,3,0,0,1,1,2,Broker,1
NCR-2024-01094,3450000,113,2,3,2,9,Rehab City,Rehab 3,3.1,7.8,7.0,4,1,1,1,1,2,Broker,1
NCR-2024-01095,5550000,213,3,4,5,11,Rehab City,Rehab 2,18.0,6.4,6.8,3,1,0,1,1,1,Owner,0
NCR-2024-01096,4750000,174,3,3,7,16,Madinaty,Madinaty B1,21.1,7.7,4.8,2,1,1,1,1,3,Broker,1
NCR-2024-01097,3500000,163,3,3,11,6,Fifth Settlement,Palm Hills,21.5,5.8,12.7,2,0,1,1,1,1,Broker,1
NCR-2024-01098,5300000,167,3,3,10,7,Fifth Settlement,Moon Valley,17.6,1.1,12.1,3,0,0,1,1,2,Broker,1
NCR-2024-01099,4600000,219,3,4,11,6,Fifth Settlement,No compound,23.9,3.5,8.8,1,0,1,1,1,1,Broker,1
NCR-2024-01101,4350000,198,3,3,11,2,Fifth Settlement,Mountain View,23.0,3.1,3.7,1,1,0,1,0,1,Broker,1
NCR-2024-01103,4550000,193,3,2,10,14,Fifth Settlement,Hyde Park,21.5,4.8,12.5,4,1,1,1,0,2,Owner,1
NCR-2024-01105,3600000,105,2,2,15,8,Katameya,Lake View,6.5,0.8,6.2,3,0,1,1,1,1,Broker,1
NCR-2024-01106,2900000,104,2,2,15,12,Rehab City,Rehab 4,14.6,6.3,11.0,3,1,0,0,1,2,Broker,0
NCR-2024-01107,3350000,150,3,4,13,17,Fifth Settlement,No compound,12.4,5.9,7.3,2,1,0,1,0,1,Broker,1
NCR-2024-01108,2100000,90,2,3,14,20,Rehab City,Rehab 2,22.2,7.7,9.5,2,1,1,1,1,2,Owner,1
NCR-2024-01109,4800000,218,3,2,1,15,Fifth Settlement,Mountain View,4.3,7.5,8.9,3,1,0,1,0,2,Owner,1
NCR-2024-01110,3500000,115,2,1,13,0,Fifth Settlement,Moon Valley,7.9,6.2,7.6,3,1,0,1,1,2,Broker,0
NCR-2024-01111,4400000,140,2,3,10,3,Fifth Settlement,No compound,19.3,4.4,11.6,4,1,1,1,0,3,Broker,1
NCR-2024-01113,5300000,182,3,3,1,7,Fifth Settlement,Mountain View,9.4,4.6,3.1,3,0,1,1,0,3,Owner,1
NCR-2024-01114,5550000,208,3,3,1,19,Rehab City,Rehab 3,10.9,6.2,14.2,4,1,0,1,1,3,Owner,1
NCR-2024-01115,2250000,124,2,2,14,15,Rehab City,Rehab 3,16.3,7.2,9.1,2,0,0,1,1,3,Owner,0
NCR-2024-01116,3450000,152,3,3,15,20,Katameya,Lake View,5.6,6.4,11.4,3,0,1,1,1,1,Broker,1
NCR-2024-01117,4600000,149,3,3,12,10,Rehab City,Rehab 3,21.8,2.0,13.3,4,0,0,0,0,3,Broker,1
NCR-2024-01118,5150000,214,3,3,10,19,Fifth Settlement,No compound,12.3,5.0,8.6,3,1,1,1,1,3,Broker,1
NCR-2024-01119,4250000,180,3,3,8,20,Fifth Settlement,Hyde Park,23.1,3.0,13.0,4,1,1,0,0,1,Owner,1
NCR-2024-01120,4650000,189,3,3,6,20,Fifth Settlement,Mountain View,12.8,0.6,5.1,3,1,0,1,0,1,Owner,0
NCR-2024-01121,2450000,112,2,1,6,20,Fifth Settlement,Palm Hills,8.3,2.0,4.9,2,1,1,0,0,3,Owner,1
NCR-2024-01122,3150000,96,2,1,12,18,Fifth Settlement,Palm Hills,5.3,1.3,10.9,3,0,1,1,1,2,Broker,1
NCR-2024-01123,5700000,198,3,3,9,18,Fifth Settlement,Hyde Park,2.1,6.8,13.4,4,1,1,1,1,1,Owner,1
NCR-2024-01124,3200000,128,2,2,15,17,Fifth Settlement,Moon Valley,14.2,2.4,13.7,2,0,1,1,1,3,Broker,1
NCR-2024-01125,3850000,142,3,3,4,18,Madinaty,Madinaty B1,4.5,2.6,10.7,4,1,1,1,0,1,Owner,1
NCR-2024-01126,1900000,101,2,2,8,10,Rehab City,No compound,11.0,7.7,9.3,2,1,1,1,0,1,Broker,1
NCR-2024-01127,4300000,146,3,4,4,2,Fifth Settlement,Palm Hills,15.6,3.3,7.0,3,0,0,1,0,2,Broker,1
NCR-2024-01128,4900000,188,3,4,14,7,Fifth Settlement,Moon Valley,8.3,0.6,14.8,3,1,0,1,1,2,Owner,0
NCR-2024-01129,2600000,115,2,2,2,19,Katameya,No compound,6.0,2.6,6.8,2,0,1,1,1,3,Broker,1
NCR-2024-01130,2950000,122,2,2,11,18,Katameya,Lake View,19.8,1.4,11.9,2,1,1,1,0,2,Broker,1
NCR-2024-01131,4300000,126,2,1,15,9,Fifth Settlement,Palm Hills,23.8,1.3,9.4,4,0,0,1,1,3,Owner,1
NCR-2024-01132,5050000,187,3,3,8,15,Fifth Settlement,Hyde Park,4.3,1.1,10.3,3,1,1,1,0,1,Broker,1
NCR-2024-01133,4500000,218,3,3,12,4,New Cairo (Other),No compound,5.6,4.9,7.7,2,0,1,1,1,2,Broker,0
NCR-2024-01135,4450000,210,3,4,4,8,Fifth Settlement,Palm Hills,2.9,3.2,9.9,3,1,1,0,0,1,Broker,1
NCR-2024-01136,3150000,121,2,1,9,7,Madinaty,Madinaty B1,24.5,7.0,14.3,2,0,1,1,1,3,Owner,1
NCR-2024-01137,2850000,93,2,2,15,10,Katameya,Katameya Heights,2.1,3.7,3.1,3,0,1,0,1,1,Broker,1
NCR-2024-01138,3650000,159,3,3,9,15,Fifth Settlement,No compound,22.1,7.4,9.9,2,1,1,1,0,3,Broker,1
NCR-2024-01139,2600000,139,2,3,8,6,Fifth Settlement,No compound,9.1,4.2,11.6,2,1,0,1,0,1,Broker,1
NCR-2024-01140,2750000,142,2,1,14,14,Fifth Settlement,Moon Valley,23.6,3.5,11.9,2,1,0,1,0,1,Broker,1
